UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2025-02-19 08:26:53,Steam,pc,Gun Game,7280011689594280729,2025-02-19 08:26:53,2025-02-19 08:31:27,Skyline,none,win,ADLER,Umbra,Hook &amp; Slash,172,15,187,60,1,6,15,9,3,0,0,1475,1332,0,0,0,0,0,85.43%,3476,3451,0,0,25,0,0,0,1600,3476,3476,3476,0,552,0,25013530,0,6881504,0,11,857,1917,733250,928,884,44315,35491,176669,527717,490207
2025-02-19 08:20:16,Steam,pc,Gun Game,3636494454554471017,2025-02-19 08:20:16,2025-02-19 08:25:31,Vault,none,win,ADLER,Umbra,Hook &amp; Slash,172,20,151,69,3,7,20,10,2,0,0,2305,1276,0,0,0,0,0,98.74%,5193,4893,0,0,300,0,0,0,2300,5193,5193,5193,551,552,25004861,25010054,6881487,6881489,11,11,857,1916,733044,928,884,44315,35491,176608,527593,490033
2025-02-19 08:14:03,Steam,pc,Gun Game,11916912051270380271,2025-02-19 08:14:03,2025-02-19 08:18:16,Bounty,none,win,ADLER,Umbra,Hook &amp; Slash,156,18,175,61,3,5,18,7,0,0,0,1947,857,0,0,0,0,0,94.97%,4348,4273,0,0,75,0,0,0,2100,4348,4348,4348,0,551,0,25004861,0,6881469,0,11,856,1915,732798,928,884,44315,35491,176537,527512,489903
2025-02-19 08:07:31,Steam,pc,Gun Game,5134594166928848804,2025-02-19 08:07:31,2025-02-19 08:12:18,Skyline,none,loss,ADLER,Umbra,Hook &amp; Slash,163,16,197,60,4,4,16,17,3,0,0,1855,1944,0,0,0,0,0,96.24%,3910,3710,0,0,200,0,0,0,2000,3910,3910,3910,0,551,0,25000513,0,6881451,0,11,856,1914,732613,928,884,44315,35491,176462,527413,489743
2025-02-19 08:01:39,Steam,pc,Gun Game,3009240835907857057,2025-02-19 08:01:39,2025-02-19 08:06:14,Babylon,none,win,ADLER,Umbra,Hook &amp; Slash,178,18,176,52,5,5,18,15,3,0,0,1894,1713,0,0,0,0,0,92.50%,4958,4758,0,0,200,0,0,0,2200,4958,4958,4958,0,551,0,24996603,0,6881435,0,11,856,1913,732393,928,884,44315,35491,176400,527278,489576
2025-02-19 07:55:38,Steam,pc,Gun Game,217433310875226624,2025-02-19 07:55:38,2025-02-19 08:00:01,Bounty,none,win,ADLER,Umbra,Hook &amp; Slash,164,19,187,64,2,4,19,14,4,0,0,1792,1456,0,0,0,0,0,93.26%,4004,3954,0,0,50,0,0,0,2100,4004,4004,4004,551,551,24987641,24991645,6881417,6881417,11,11,856,1912,732186,928,884,44315,35491,176347,527155,489433
2025-02-19 07:47:54,Steam,pc,Gun Game,15763031806945166504,2025-02-19 07:47:54,2025-02-19 07:53:22,Payback,none,loss,ADLER,Umbra,Hook &amp; Slash,174,18,144,54,3,3,18,19,1,0,0,2102,1994,0,0,0,0,0,89.29%,4147,4072,0,0,75,0,0,0,2000,4147,4147,4147,0,551,0,24987641,0,6881398,0,11,856,1911,731986,928,884,44315,35491,176283,527033,489270
2025-02-19 07:44:05,Steam,pc,Gun Game,5170167943672036656,2025-02-19 07:44:05,2025-02-19 07:47:25,Lowtown,none,loss,ADLER,Umbra,Hook &amp; Slash,178,3,54,21,2,1,3,5,0,0,0,559,618,0,0,0,0,0,91.27%,1323,1323,0,0,0,0,0,0,500,1323,1323,1323,0,551,0,24983494,0,6881380,0,11,856,1910,731726,928,884,44315,35491,176227,526945,489147
2025-02-19 07:38:57,Steam,pc,Gun Game,4682658381749319865,2025-02-19 07:38:57,2025-02-19 07:42:58,Rewind,none,loss,ADLER,Umbra,Hook &amp; Slash,182,7,126,37,3,2,7,9,0,0,0,872,1199,0,0,0,0,0,94.67%,2267,2267,0,0,0,0,0,0,1000,2267,2267,2267,0,551,0,24982171,0,6881377,0,11,856,1909,731595,928,884,44315,35491,176205,526907,489147
2025-02-19 07:32:06,Steam,pc,Gun Game,5148376244020304260,2025-02-19 07:32:06,2025-02-19 07:37:44,Vault,none,loss,ADLER,Umbra,Hook &amp; Slash,217,9,175,56,0,3,9,16,0,0,0,1411,1747,0,0,0,0,0,98.48%,2722,2722,0,0,0,0,0,0,900,2722,2722,2722,551,551,24977082,24979804,6881370,6881370,11,11,856,1908,731419,928,884,44315,35491,176166,526823,489039
2025-02-19 07:23:13,Steam,pc,Gun Game,15997007297529709556,2025-02-19 07:23:13,2025-02-19 07:30:17,Dealership,none,win,ADLER,Umbra,Hook &amp; Slash,219,20,234,88,1,7,20,17,6,0,0,2630,2200,0,0,0,0,0,99.14%,5023,4873,0,0,150,0,0,0,2100,5023,5023,5023,0,551,0,24977082,0,6881361,0,11,856,1907,731147,928,884,44315,35491,176106,526711,488895
2025-02-19 07:16:54,Steam,pc,Gun Game,14182984729513664229,2025-02-19 07:16:54,2025-02-19 07:21:41,Payback,none,loss,ADLER,Umbra,Hook &amp; Slash,229,16,225,68,5,4,16,17,4,0,0,1791,1899,0,0,0,0,0,100.00%,4041,3916,0,0,125,0,0,0,2100,4041,4041,4041,0,551,0,24972059,0,6881341,0,11,856,1906,730789,928,884,44315,35491,176015,526564,488693
2025-02-19 07:11:00,Steam,pc,Gun Game,5799115989908788708,2025-02-19 07:11:00,2025-02-19 07:15:29,Babylon,none,win,ADLER,Umbra,Hook &amp; Slash,231,20,136,59,4,3,20,19,6,0,0,1971,2188,0,0,0,0,0,98.52%,4529,4429,0,0,100,0,0,0,2400,4529,4529,4529,0,550,0,24953018,0,6881325,0,11,856,1905,730572,928,884,44315,35491,175946,526412,488508
2025-02-19 07:04:30,Steam,pc,Gun Game,1859347262641124607,2025-02-19 07:04:30,2025-02-19 07:09:19,Payback,none,win,ADLER,Umbra,Hook &amp; Slash,217,20,233,74,4,4,20,12,3,0,0,2369,1642,0,0,0,0,0,99.54%,4753,4553,0,0,200,0,0,0,2400,4753,4753,4753,550,550,24943736,24948489,6881303,6881305,11,11,856,1904,730362,928,884,44315,35491,175886,526336,488390
2025-02-19 06:58:01,Steam,pc,Gun Game,8006029425229505770,2025-02-19 06:58:01,2025-02-19 07:02:09,Skyline,none,win,ADLER,Umbra,Hook &amp; Slash,199,20,198,68,3,4,20,11,5,0,0,2125,1527,0,0,0,0,0,97.14%,4647,4397,0,0,250,0,0,0,2200,4647,4647,4647,0,550,0,24943736,0,6881285,0,11,856,1903,730139,928,884,44315,35491,175809,526175,488390
2025-02-19 06:51:11,Steam,pc,Gun Game,10117690997245559748,2025-02-19 06:51:11,2025-02-19 06:56:35,Skyline,none,loss,ADLER,Umbra,Hook &amp; Slash,220,17,247,70,7,3,17,21,0,0,0,2056,2511,0,0,0,0,0,98.79%,4878,4703,0,0,175,0,0,0,2400,4878,4878,4878,0,550,0,24938589,0,6881265,0,11,856,1902,729957,928,884,44315,35491,175738,526056,488206
2025-02-19 06:44:47,Steam,pc,Gun Game,18041523680414752040,2025-02-19 06:44:47,2025-02-19 06:49:20,Subsonic,none,win,ADLER,Umbra,Hook &amp; Slash,218,19,210,68,3,4,19,12,0,0,0,1950,1615,0,0,0,0,0,98.48%,4594,4444,0,0,150,0,0,0,2200,4594,4594,4594,550,550,24928617,24933211,6881248,6881248,11,11,856,1901,729701,928,884,44315,35491,175661,525886,488004
2025-02-19 06:35:59,Steam,pc,Gun Game,4845995431924872599,2025-02-19 06:35:59,2025-02-19 06:42:11,Protocol,none,win,ADLER,Umbra,Hook &amp; Slash,218,20,237,78,3,8,20,15,1,0,0,2560,1688,0,0,0,0,0,99.33%,5462,5387,0,0,75,0,0,0,2300,5462,5462,5462,0,550,0,24928617,0,6881229,0,11,856,1900,729496,928,884,44315,35491,175590,525748,488004
2025-02-18 10:27:28,Steam,pc,Domination,14918648845500605041,2025-02-18 10:27:28,2025-02-18 10:37:01,Heirloom,axis,win,KLAUS,Reborn,Hook &amp; Slash,197,7140,1025,278,13,8,49,34,4,0,0,5739,3893,0,0,0,0,0,98.58%,22832,11216,0,0,200,11416,0,0,11820,22838,22838,11416,0,550,0,24926235,0,6881209,0,11,856,1899,729190,928,884,44315,35491,175512,525574,487800
2025-02-18 10:20:29,Steam,pc,Kill Confirmed,17234829944254069572,2025-02-18 10:20:29,2025-02-18 10:26:14,Stakeout,allies,loss,ADLER,Umbra,Hook &amp; Slash,202,4920,519,131,6,7,30,30,3,0,0,3726,3576,0,0,0,0,0,98.51%,11408,5504,0,0,200,5704,0,0,4922,11408,11408,5704,549,549,24889489,24900897,6873919,6874069,11,11,856,1898,728679,927,884,44266,35457,175226,524847,487042
2025-02-18 10:11:38,Steam,pc,Domination,8242879010412642749,2025-02-18 10:11:38,2025-02-18 10:19:08,Stakeout,axis,loss,KLAUS,Reborn,Hook &amp; Slash,196,6405,885,227,15,10,41,35,3,0,0,4777,4484,0,0,0,0,0,99.46%,14446,7023,0,0,200,7223,0,0,6960,14451,14451,7223,549,549,24875038,24889489,6869149,6869149,11,11,856,1897,728398,927,883,44236,35427,175103,524464,486671
2025-02-18 10:03:14,Steam,pc,Hardpoint,9169496928124392340,2025-02-18 10:03:14,2025-02-18 10:10:10,Dealership,axis,win,KLAUS,Reborn,Hook &amp; Slash,194,2175,242,75,4,3,12,10,5,0,0,1559,1228,0,0,0,0,0,90.36%,9570,4785,0,0,0,4785,0,0,3200,9572,9572,4785,549,549,24865466,24875038,6862319,6862744,11,11,856,1896,728016,927,882,44195,35392,174882,523809,486097
2025-02-18 09:48:34,Steam,pc,Hardpoint,10156654311853345864,2025-02-18 09:48:34,2025-02-18 10:01:51,SCUD,allies,win,ADLER,Umbra,Hook &amp; Slash,186,5910,1023,236,7,7,45,29,7,0,0,4840,3850,0,0,0,0,0,95.94%,26036,12718,0,0,300,13018,0,0,11540,26052,26052,13018,0,549,0,24864766,0,6860569,0,11,854,1895,727662,926,882,44183,35382,174812,523637,485924
2025-02-18 09:43:26,Steam,pc,Hardpoint,14978689694354080910,2025-02-18 09:43:26,2025-02-18 09:47:33,Hacienda,allies,loss,ADLER,Umbra,Hook &amp; Slash,-8,625,68,20,2,1,3,5,0,0,0,422,656,0,0,0,0,0,96.77%,2016,1008,0,0,0,1008,0,0,1300,2016,2016,1008,0,548,0,24838714,0,358120,0,11,39,113,67097,50,63,2145,2114,10998,33036,29919
2025-02-18 09:28:36,Steam,pc,Control,11793126163009726409,2025-02-18 09:28:36,2025-02-18 09:41:51,Protocol,axis,loss,KLAUS,Reborn,Hook &amp; Slash,4,2525,448,107,4,3,17,22,4,0,1,2390,2893,0,0,0,0,0,97.69%,18708,9279,0,0,75,9354,0,0,8450,18708,18708,9354,548,2,24817990,12328,357295,357495,11,11,39,112,66967,50,62,2142,2109,10978,32988,29872
2025-02-18 09:11:45,Steam,pc,Hardpoint,6409993191851466148,2025-02-18 09:11:45,2025-02-18 09:24:57,Hacienda,allies,loss,ADLER,Umbra,Hook &amp; Slash,0,3950,515,119,9,3,22,19,3,0,0,2626,2662,0,0,0,0,0,99.38%,18086,8923,0,0,120,9043,0,0,7945,18086,18086,9043,547,548,24799904,24817990,354870,354970,11,11,39,111,66380,50,61,2125,2087,10865,32658,29563
2025-02-18 08:54:53,Steam,pc,Hardpoint,7463426687340786483,2025-02-18 08:54:53,2025-02-18 09:06:47,Hacienda,allies,win,ADLER,Umbra,Hook &amp; Slash,-7,4300,352,110,8,9,20,15,4,0,0,2646,2081,0,0,0,0,0,98.42%,19244,9522,0,0,100,9622,0,0,7040,19244,19244,9622,0,547,0,24797404,0,351020,0,11,37,110,65717,50,60,2103,2068,10747,32261,29213
2025-02-18 08:48:04,Steam,pc,Gun Game,16382666574063881807,2025-02-18 08:48:04,2025-02-18 08:53:14,Hideout,none,win,ADLER,Umbra,Hook &amp; Slash,172,20,198,71,5,13,21,11,2,0,0,2509,1532,0,0,0,0,0,96.57%,9858,4879,0,0,50,4929,0,0,5000,9858,9858,4929,0,547,0,24777810,0,6854659,0,11,854,1894,726922,925,882,44138,35353,174569,522871,485205
2025-02-18 08:40:48,Steam,pc,Gun Game,8622628104688002026,2025-02-18 08:40:48,2025-02-18 08:46:29,Extraction,none,loss,ADLER,Umbra,Hook &amp; Slash,189,15,202,80,3,6,17,17,2,0,0,2201,2016,0,0,0,0,0,100.00%,8758,4129,0,0,250,4379,0,0,4000,8758,8758,4379,0,546,0,24767952,0,6854637,0,11,854,1893,726682,925,882,44138,35353,174492,522751,485205
2025-02-18 08:36:19,Steam,pc,Gun Game,16132440600506247047,2025-02-18 08:36:19,2025-02-18 08:39:01,Babylon,none,win,ADLER,Umbra,Hook &amp; Slash,189,20,142,56,3,6,20,4,2,0,0,1759,762,0,0,0,0,0,96.94%,8842,4296,0,0,125,4421,0,0,4600,8842,8842,4421,546,546,24754606,24763448,6854617,6854622,11,11,854,1892,726409,925,882,44138,35353,174411,522630,485019
2025-02-18 08:30:54,Steam,pc,Gun Game,10701966430375258481,2025-02-18 08:30:54,2025-02-18 08:34:44,Payback,none,loss,ADLER,Umbra,Hook &amp; Slash,209,7,109,31,4,3,7,12,0,0,0,862,1200,0,0,0,0,0,96.77%,4610,2280,0,0,25,2305,0,0,2200,4610,4610,2305,546,546,24749896,24754506,6854602,6854602,11,11,853,1891,726305,925,882,44138,35353,174350,522548,484894
2025-02-17 08:28:43,Steam,pc,Hardpoint,6530590163942348963,2025-02-17 08:28:43,2025-02-17 08:40:18,Vault,allies,loss,ADLER,Umbra,Hook &amp; Slash,0,2815,404,94,6,5,19,22,4,0,0,2117,2896,0,0,0,0,0,99.65%,13580,6790,0,0,0,6790,0,0,5360,13586,13586,6790,545,546,24710190,24723776,347135,347135,11,11,37,109,65243,49,60,2085,2059,10648,32047,29000
2025-02-17 08:11:19,Steam,pc,Hardpoint,15944584012136948714,2025-02-17 08:11:19,2025-02-17 08:25:33,Red Card,allies,win,ADLER,Umbra,Hook &amp; Slash,-13,4920,569,166,8,4,32,25,2,0,0,3630,3159,0,0,0,0,0,93.97%,23628,11764,0,0,50,11814,0,0,10024,23628,23628,11814,0,545,0,24710190,0,344320,0,11,37,108,64652,49,59,2066,2037,10555,31740,28711
2025-02-17 07:56:23,Steam,pc,Hardpoint,11063548790350829328,2025-02-17 07:56:23,2025-02-17 08:09:35,Vault,allies,loss,ADLER,Umbra,Hook &amp; Slash,3,2975,396,107,4,3,17,32,4,0,0,2427,3838,0,0,0,0,0,97.18%,15374,7587,0,0,100,7687,0,0,4880,15385,15385,7687,0,545,0,24686562,0,339400,0,11,36,107,63924,48,59,2034,2012,10394,31343,28338
2025-02-17 07:43:54,Steam,pc,Hardpoint,18072414134652869054,2025-02-17 07:43:54,2025-02-17 07:54:07,Vault,axis,win,KLAUS,Reborn,Hook &amp; Slash,-8,4290,399,115,10,7,23,9,4,0,0,2703,1605,0,0,0,0,0,96.57%,16858,8429,0,0,0,8429,0,0,7280,16870,16870,8429,544,544,24654307,24671177,335060,336425,11,11,36,106,63236,48,58,2017,1980,10288,31059,28068
2025-02-17 07:23:08,Steam,pc,Hardpoint,7755843078899877598,2025-02-17 07:23:08,2025-02-17 07:34:44,Skyline,allies,loss,ADLER,Umbra,Hook &amp; Slash,-8,3305,397,92,2,2,21,22,3,0,0,2280,2759,0,0,0,0,0,95.91%,14554,7227,0,0,50,7277,0,0,4780,14567,14567,7277,544,544,24639740,24654307,331860,332135,11,11,36,105,62748,47,58,1994,1971,10173,30780,27796
2025-02-17 07:11:48,Steam,pc,Kill Order,6902833767703330573,2025-02-17 07:11:48,2025-02-17 07:18:08,Stakeout,allies,loss,ADLER,Umbra,Hook &amp; Slash,200,6010,832,272,3,6,46,23,6,0,0,5911,3157,0,4,10,0,0,97.36%,14764,7207,0,0,175,7382,0,0,7650,14802,14802,7382,0,544,0,24641999,0,6854595,0,11,853,1890,726143,925,882,44138,35353,174317,522453,484894
2025-02-17 06:59:17,Steam,pc,Domination,7087677140097601981,2025-02-17 06:59:17,2025-02-17 07:10:07,Nuketown,axis,win,KLAUS,Reborn,Hook &amp; Slash,204,5460,737,252,4,9,43,21,9,0,0,4959,3042,0,0,0,0,0,98.38%,21822,10861,0,0,50,10911,0,0,9951,21822,21822,10911,0,544,0,24627197,0,6848585,0,11,853,1889,725826,925,881,44092,35330,174055,521912,484278
2025-02-17 06:34:31,Steam,pc,Prop Hunt,2474573015163127343,2025-02-17 06:34:31,2025-02-17 06:53:13,Extraction,allies,loss,ADLER,Umbra,Hook &amp; Slash,-190,2550,333,13,0,3,4,1,0,0,0,507,211,0,0,0,0,0,65.46%,26072,12936,0,0,100,13036,0,0,800,26072,26072,13036,543,543,24579303,24601876,6843025,6843125,11,11,850,1888,725250,924,881,44049,35309,173852,521399,483774
2025-02-17 06:19:08,Steam,pc,Kill Confirmed,14411272360930102385,2025-02-17 06:19:08,2025-02-17 06:29:16,Nuketown,allies,loss,ADLER,Umbra,Hook &amp; Slash,211,4485,650,225,4,5,33,24,2,0,0,4058,3169,0,0,0,0,0,98.25%,15060,7405,0,0,125,7530,0,0,7500,15060,15060,7530,542,543,24563643,24578703,6840575,6840575,11,11,850,1887,724317,924,880,44045,35308,173837,521080,483730
2025-02-17 06:10:07,Steam,pc,Kill Confirmed,997762955381843642,2025-02-17 06:10:07,2025-02-17 06:17:15,Skyline,allies,loss,ADLER,Umbra,Hook &amp; Slash,202,5080,644,158,6,4,30,15,3,0,0,3172,2095,0,0,0,0,0,98.82%,16990,8370,0,0,125,8495,0,0,8280,16990,16990,8495,0,542,0,24566499,0,6836090,0,11,848,1886,723783,924,879,44012,35284,173618,520661,483260
2025-02-17 06:03:08,Steam,pc,Domination,10372688389773725180,2025-02-17 06:03:08,2025-02-17 06:08:49,Stakeout,allies,win,ADLER,Umbra,Hook &amp; Slash,210,3960,540,147,7,7,28,24,5,0,0,3132,3114,0,0,0,0,0,98.11%,10340,4970,0,0,200,5170,0,0,4600,10342,10342,5170,542,542,24534167,24544509,6831010,6831010,11,11,847,1885,723421,924,878,43982,35269,173461,520155,482824
2025-02-17 05:54:59,Steam,pc,Domination,10664476603457048119,2025-02-17 05:54:59,2025-02-17 05:56:29,Hideout,axis,loss,KLAUS,Reborn,Hook &amp; Slash,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,542,542,24534167,24534167,6827050,6827050,11,11,846,1884,723145,923,878,43954,35245,173314,519785,482431
2025-02-17 05:43:29,Steam,pc,Domination,2664299687450420864,2025-02-17 05:43:29,2025-02-17 05:53:02,Stakeout,axis,loss,KLAUS,Reborn,Hook &amp; Slash,204,10415,1263,392,10,8,72,37,5,0,1,8095,5500,0,0,0,0,0,97.54%,23438,11519,0,0,200,11719,0,0,10000,23443,23443,11719,0,542,0,24537000,0,6827050,0,11,846,1884,723056,923,878,43954,35245,173314,519785,482431
2025-02-17 05:36:30,Steam,pc,Kill Confirmed,16976846062668638628,2025-02-17 05:36:30,2025-02-17 05:41:53,Stakeout,axis,win,KLAUS,Reborn,Hook &amp; Slash,193,6940,696,195,8,6,45,18,5,0,0,4472,2332,0,0,0,0,0,99.19%,15048,7299,0,0,225,7524,0,0,7240,15048,15048,7524,541,541,24502871,24517919,6815825,6816635,11,11,846,1883,722550,923,877,43882,35208,172947,518914,481543
2025-02-17 05:28:32,Steam,pc,Team Deathmatch,3355609403205496062,2025-02-17 05:28:32,2025-02-17 05:34:37,Stakeout,axis,win,KLAUS,Reborn,Hook &amp; Slash,198,4610,586,183,11,7,35,26,3,0,0,4113,3091,0,0,0,0,0,99.30%,13296,6498,0,0,150,6648,0,0,6190,13296,13296,6648,541,541,24490594,24503890,6809695,6809695,11,11,845,1882,722291,922,877,43837,35190,172765,518403,481032
2025-02-17 05:20:26,Steam,pc,Team Deathmatch,13545174781281750265,2025-02-17 05:20:26,2025-02-17 05:26:52,Stakeout,axis,loss,KLAUS,Reborn,Hook &amp; Slash,188,5410,738,228,4,7,50,26,4,0,0,5441,3168,0,0,0,0,0,98.71%,15704,7652,0,0,200,7852,0,0,7040,15704,15704,7852,540,541,24477866,24493570,6805085,6805085,11,11,844,1881,721991,921,877,43802,35164,172583,518002,480584
2025-02-17 05:13:41,Steam,pc,Kill Confirmed,18277426037280830960,2025-02-17 05:13:41,2025-02-17 05:19:13,Stakeout,axis,win,KLAUS,Reborn,Hook &amp; Slash,180,7365,761,145,8,7,46,19,3,0,0,4576,2330,0,0,0,0,0,98.81%,15760,7755,0,0,125,7880,0,0,7230,15760,15760,7880,540,540,24464147,24479907,6799225,6799675,11,11,844,1880,721669,921,876,43752,35138,172365,517436,480046
2025-02-17 05:02:56,Steam,pc,Domination,15732579588478265092,2025-02-17 05:02:56,2025-02-17 05:11:56,Stakeout,axis,loss,KLAUS,Reborn,Hook &amp; Slash,182,8460,1101,238,14,4,45,37,3,0,0,5096,4524,0,0,0,0,0,99.35%,17196,8423,0,0,175,8598,0,0,7200,17203,17203,8598,0,540,0,24464147,0,6792310,0,11,844,1879,721404,920,876,43706,35119,172165,516925,479496
2025-02-17 04:55:49,Steam,pc,Kill Confirmed,12655978449212116556,2025-02-17 04:55:49,2025-02-17 05:00:50,Stakeout,allies,win,ADLER,Umbra,Hook &amp; Slash,181,5705,492,148,7,7,36,15,5,0,0,3592,1938,0,0,0,0,0,92.34%,13500,6560,0,0,190,6750,0,0,5940,13500,13500,6750,0,540,0,24450609,0,6783850,0,11,844,1878,720923,920,875,43661,35082,171913,516096,478761
2025-02-17 04:45:46,Steam,pc,Gunfight,8777487497322547147,2025-02-17 04:45:46,2025-02-17 04:53:28,Racket,axis,loss,KLAUS,Reborn,Hook &amp; Slash,34,860,100,8,1,4,7,8,0,0,0,631,870,0,0,0,0,0,88.03%,9602,4801,0,0,0,4801,0,0,4800,9602,9602,4801,539,539,24427507,24431860,6778145,6778145,11,11,843,1877,720690,919,875,43625,35067,171769,515756,478451
2025-02-16 07:10:56,Steam,pc,Gun Game,12218736573613458175,2025-02-16 07:10:56,2025-02-16 07:16:07,Derelict,none,win,ADLER,Umbra,Hook &amp; Slash,183,19,164,59,2,3,19,18,3,0,0,1928,1938,0,0,0,0,0,98.71%,8470,4210,0,0,25,4235,0,0,4200,8470,8470,4235,534,534,24173497,24181967,6777285,6777285,11,11,843,1876,720503,919,874,43618,35059,171743,515686,478374
2025-02-16 07:04:30,Steam,pc,Gun Game,13527911841918289727,2025-02-16 07:04:30,2025-02-16 07:09:28,Subsonic,none,loss,ADLER,Umbra,Hook &amp; Slash,200,16,226,87,6,5,18,19,4,0,0,2356,2186,0,0,0,0,0,97.78%,9270,4360,0,0,275,4635,0,0,4800,9270,9270,4635,0,534,0,24173497,0,6777266,0,11,843,1875,720262,919,874,43618,35059,171679,515585,478234
2025-02-16 06:59:37,Steam,pc,Gun Game,14753136881159180710,2025-02-16 06:59:37,2025-02-16 07:03:50,Babylon,none,win,ADLER,Umbra,Hook &amp; Slash,204,20,239,81,6,4,20,13,3,0,0,2360,1493,0,0,0,0,0,99.45%,9186,4468,0,0,125,4593,0,0,5200,9186,9186,4593,0,534,0,24165517,0,6777250,0,11,843,1874,720029,919,874,43618,35059,171590,515447,478016
2025-02-16 06:53:18,Steam,pc,Gun Game,15312954212694100270,2025-02-16 06:53:18,2025-02-16 06:57:28,Subsonic,none,loss,ADLER,Umbra,Hook &amp; Slash,228,14,186,63,6,2,14,19,3,0,0,1820,1972,0,0,0,0,0,98.90%,6736,3318,0,0,50,3368,0,0,3800,6736,6736,3368,0,534,0,24155931,0,6777230,0,11,843,1873,719841,919,874,43618,35059,171507,515292,478016
2025-02-16 06:47:49,Steam,pc,Gun Game,1559518231418851350,2025-02-16 06:47:49,2025-02-16 06:51:54,Payback,none,win,ADLER,Umbra,Hook &amp; Slash,218,18,194,68,4,4,19,17,4,0,0,2085,1943,0,0,0,0,0,97.77%,8850,4325,0,0,100,4425,0,0,4600,8850,8850,4425,533,534,24141447,24150297,6777211,6777216,11,11,843,1872,719652,919,874,43618,35059,171435,515176,477863
2025-02-16 06:41:52,Steam,pc,Gun Game,15261059234460661764,2025-02-16 06:41:52,2025-02-16 06:46:29,Hacienda,none,win,ADLER,Umbra,Hook &amp; Slash,221,10,166,47,3,3,10,14,1,0,0,1079,1496,0,0,0,0,0,98.52%,5694,2822,0,0,25,2847,0,0,2600,5694,5694,2847,533,533,24135753,24141447,6777196,6777196,11,11,843,1871,719466,919,874,43618,35059,171362,515057,477863
2025-02-16 06:35:42,Steam,pc,Gun Game,15353583740495925550,2025-02-16 06:35:42,2025-02-16 06:40:34,Nuketown,none,loss,ADLER,Umbra,Hook &amp; Slash,238,16,289,64,9,6,16,16,2,0,0,1881,1963,0,0,0,0,0,100.00%,9434,4492,0,0,225,4717,0,0,5000,9434,9434,4717,533,533,24127110,24136544,6777186,6777186,11,11,843,1870,719256,919,874,43618,35059,171311,514945,477720
2025-02-16 06:26:54,Steam,pc,Gunfight,7026888166542433259,2025-02-16 06:26:54,2025-02-16 06:32:50,Stakeout,axis,win,KLAUS,Reborn,Hook &amp; Slash,37,300,16,5,1,1,2,2,0,0,0,290,338,0,0,0,0,0,66.23%,6254,2827,0,0,300,3127,0,0,1818,6254,6254,3127,533,533,24120856,24125660,6777070,6777170,11,11,843,1869,719039,919,874,43618,35059,171244,514722,477522
2025-02-15 11:51:56,Steam,pc,Hardpoint,17471504642657188882,2025-02-15 11:51:56,2025-02-15 12:02:39,Nuketown,allies,win,ADLER,Umbra,Hook &amp; Slash,241,5425,737,199,5,11,45,23,6,0,0,4634,3490,0,0,0,0,0,98.90%,19492,9746,0,0,0,9746,0,0,9800,19492,19492,9746,0,533,0,24120856,0,6776870,0,11,843,1868,718856,918,874,43616,35057,171239,514715,477510
2025-02-15 11:40:25,Steam,pc,Domination,6508364466921956485,2025-02-15 11:40:25,2025-02-15 11:50:15,Nuketown,allies,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,242,4050,591,161,5,15,37,18,9,0,0,4094,2582,0,0,0,0,0,97.59%,17868,8759,0,0,175,8934,0,0,7443,17868,17868,8934,532,533,24083496,24101364,6771445,6771445,11,11,842,1867,718289,917,874,43571,35034,171045,514183,477024
2025-02-15 11:28:41,Steam,pc,Domination,11557758463887695369,2025-02-15 11:28:41,2025-02-15 11:32:34,Nuketown,axis,loss,COMPETITOR,Gold Competitor,Hook &amp; Slash,230,1475,249,41,4,5,8,5,0,0,0,899,809,0,0,0,0,0,94.06%,3870,1885,0,0,50,1935,0,0,2612,3870,3870,1935,0,532,0,24083496,0,6768870,0,11,841,1867,717983,916,875,43542,35021,170925,513957,476755
2025-02-15 11:20:12,Steam,pc,Kill Confirmed,11351037125079318811,2025-02-15 11:20:12,2025-02-15 11:27:29,Nuketown,axis,win,COMPETITOR,Gold Competitor,Hook &amp; Slash,250,3205,413,90,9,4,16,23,2,0,0,2384,3026,0,0,0,0,0,91.69%,10990,5420,0,0,75,5495,0,0,5050,10990,10990,5495,0,532,0,24079626,0,6767395,0,11,841,1866,717773,916,874,43534,35016,170886,513765,476595
